element_st25,seqIdNo,element_st25_length,value_length,tag_st26_length,element_st26_length,element_st26,comment
0,33,0,0,39,39,INSDFeature_quals,-
0,33,0,0,31,31,INSDQualifier,-
0,33,0,0,41,45,INSDQualifier_name,-
223,33,66,55,43,98,INSDQualifier_value,-
400,33,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,34,0,0,29,29,SequenceData,ST.26 specific element
210,34,11,2,20,22,sequenceIDNumber,-
0,34,0,0,19,19,INSDSeq,ST.26 specific element
211,34,10,1,33,34,INSDSeq_length,-
212,34,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,34,0,3,37,40,INSDSeq_division,ST.26 specific element
0,34,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,34,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,34,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,34,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,34,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,34,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,34,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,34,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,34,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,34,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,34,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,34,7,0,27,27,INSDFeature,-
221,34,0,0,35,35,INSDFeature_key,-
222,34,0,0,45,45,INSDFeature_location,-
0,34,0,0,39,39,INSDFeature_quals,-
0,34,0,0,31,31,INSDQualifier,-
0,34,0,0,41,45,INSDQualifier_name,-
223,34,66,55,43,98,INSDQualifier_value,-
400,34,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,35,0,0,29,29,SequenceData,ST.26 specific element
210,35,11,2,20,22,sequenceIDNumber,-
0,35,0,0,19,19,INSDSeq,ST.26 specific element
211,35,10,1,33,34,INSDSeq_length,-
212,35,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,35,0,3,37,40,INSDSeq_division,ST.26 specific element
0,35,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,35,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,35,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,35,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,35,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,35,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,35,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,35,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,35,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,35,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,35,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,35,7,0,27,27,INSDFeature,-
221,35,0,0,35,35,INSDFeature_key,-
222,35,0,0,45,45,INSDFeature_location,-
0,35,0,0,39,39,INSDFeature_quals,-
0,35,0,0,31,31,INSDQualifier,-
0,35,0,0,41,45,INSDQualifier_name,-
223,35,65,54,43,97,INSDQualifier_value,-
400,35,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,36,0,0,29,29,SequenceData,ST.26 specific element
210,36,11,2,20,22,sequenceIDNumber,-
0,36,0,0,19,19,INSDSeq,ST.26 specific element
211,36,10,1,33,34,INSDSeq_length,-
212,36,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,36,0,3,37,40,INSDSeq_division,ST.26 specific element
0,36,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,36,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,36,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,36,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,36,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,36,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,36,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,36,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,36,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,36,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,36,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,36,7,0,27,27,INSDFeature,-
221,36,0,0,35,35,INSDFeature_key,-
222,36,0,0,45,45,INSDFeature_location,-
0,36,0,0,39,39,INSDFeature_quals,-
0,36,0,0,31,31,INSDQualifier,-
0,36,0,0,41,45,INSDQualifier_name,-
223,36,93,73,43,116,INSDQualifier_value,-
400,36,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,37,0,0,29,29,SequenceData,ST.26 specific element
210,37,11,2,20,22,sequenceIDNumber,-
0,37,0,0,19,19,INSDSeq,ST.26 specific element
211,37,10,1,33,34,INSDSeq_length,-
212,37,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,37,0,3,37,40,INSDSeq_division,ST.26 specific element
0,37,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,37,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,37,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,37,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,37,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,37,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,37,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,37,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,37,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,37,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,37,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,37,7,0,27,27,INSDFeature,-
221,37,0,0,35,35,INSDFeature_key,-
222,37,0,0,45,45,INSDFeature_location,-
0,37,0,0,39,39,INSDFeature_quals,-
0,37,0,0,31,31,INSDQualifier,-
0,37,0,0,41,45,INSDQualifier_name,-
223,37,93,73,43,116,INSDQualifier_value,-
400,37,61,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,38,0,0,29,29,SequenceData,ST.26 specific element
210,38,11,2,20,22,sequenceIDNumber,-
0,38,0,0,19,19,INSDSeq,ST.26 specific element
211,38,10,1,33,34,INSDSeq_length,-
212,38,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,38,0,3,37,40,INSDSeq_division,ST.26 specific element
0,38,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,38,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,38,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,38,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,38,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,38,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,38,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,38,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,38,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,38,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,38,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,38,7,0,27,27,INSDFeature,-
221,38,0,0,35,35,INSDFeature_key,-
222,38,0,0,45,45,INSDFeature_location,-
0,38,0,0,39,39,INSDFeature_quals,-
0,38,0,0,31,31,INSDQualifier,-
0,38,0,0,41,45,INSDQualifier_name,-
223,38,66,55,43,98,INSDQualifier_value,-
400,38,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,39,0,0,29,29,SequenceData,ST.26 specific element
210,39,11,2,20,22,sequenceIDNumber,-
0,39,0,0,19,19,INSDSeq,ST.26 specific element
211,39,10,1,33,34,INSDSeq_length,-
212,39,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,39,0,3,37,40,INSDSeq_division,ST.26 specific element
0,39,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,39,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,39,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,39,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,39,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,39,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,39,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,39,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,39,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,39,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,39,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,39,7,0,27,27,INSDFeature,-
221,39,0,0,35,35,INSDFeature_key,-
222,39,0,0,45,45,INSDFeature_location,-
0,39,0,0,39,39,INSDFeature_quals,-
0,39,0,0,31,31,INSDQualifier,-
0,39,0,0,41,45,INSDQualifier_name,-
223,39,66,55,43,98,INSDQualifier_value,-
400,39,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,40,0,0,29,29,SequenceData,ST.26 specific element
210,40,11,2,20,22,sequenceIDNumber,-
0,40,0,0,19,19,INSDSeq,ST.26 specific element
211,40,11,2,33,35,INSDSeq_length,-
212,40,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,40,0,3,37,40,INSDSeq_division,ST.26 specific element
0,40,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,40,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,40,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,40,0,0,45,50,INSDFeature_location,ST.26 mandatory feature source
0,40,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,40,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,40,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,40,35,24,43,67,INSDQualifier_value,ST.26 mandatory qualifier organism
0,40,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,40,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,40,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
400,40,248,87,37,66,INSDSeq_sequence,3-to-1 letter code
